DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS,ABSTRACT
"10.1080/16184742.2021.1915354
",Jan-Willem van der Roest,first,"School of Governance, Utrecht University, Utrecht, Netherlands",Developing an elite sports’ public value proposition in Northern Netherlands,2021-4-27,21,5,677-694,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question The societal impact of elite sports attracts increasing attention in academia and sport policy. In this paper, we show how public value management theory enhances the understanding of the way social impacts can be created and supported. We answer the research question: how do policy makers in the Northern Netherlands develop a public value proposition in order to legitimise investments in the elite sports management environment?Research methods Data for this article were gathered from January 2019 to February 2020 using a qualitative fieldwork approach and from the study of policy documents. The first fieldwork phase entailed an exploratory study using focus groups and one-to-one meetings (n = 24). In the second research phase, the focus shifted towards an action-based design, employing four focus group sessions (n = 22). For the final phase, a group of civil servants and decision makers convened in four working sessions.Results and Findings We show that (1) the funding of elite sport in the Northern Netherlands incorporated within broader talent development opportunities legitimises investments, (2) these investments need to go hand in hand with active stakeholder management and (3) these investments hold particular significance in regions with peripheral characteristics.Implications This study provides public sector sports managers with a framework in which they can increase the societal impact of elite sports by developing public value propositions. This article contributes to the concretisation of public value theory by detailing how public value propositions are drafted and re-drafted to engage a coalition of supporters in the authorising environment."
"10.1080/16184742.2021.1915354
",Bake Dijk,additional,"School of Sport, Hanze University of Applied Sciences, Groningen, Netherlands",Developing an elite sports’ public value proposition in Northern Netherlands,2021-4-27,21,5,677-694,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question The societal impact of elite sports attracts increasing attention in academia and sport policy. In this paper, we show how public value management theory enhances the understanding of the way social impacts can be created and supported. We answer the research question: how do policy makers in the Northern Netherlands develop a public value proposition in order to legitimise investments in the elite sports management environment?Research methods Data for this article were gathered from January 2019 to February 2020 using a qualitative fieldwork approach and from the study of policy documents. The first fieldwork phase entailed an exploratory study using focus groups and one-to-one meetings (n = 24). In the second research phase, the focus shifted towards an action-based design, employing four focus group sessions (n = 22). For the final phase, a group of civil servants and decision makers convened in four working sessions.Results and Findings We show that (1) the funding of elite sport in the Northern Netherlands incorporated within broader talent development opportunities legitimises investments, (2) these investments need to go hand in hand with active stakeholder management and (3) these investments hold particular significance in regions with peripheral characteristics.Implications This study provides public sector sports managers with a framework in which they can increase the societal impact of elite sports by developing public value propositions. This article contributes to the concretisation of public value theory by detailing how public value propositions are drafted and re-drafted to engage a coalition of supporters in the authorising environment."
"10.1080/16184742.2018.1550097
",Kir Kuščer,first,"Faculty of Economics, University of Ljubljana Ljubljana, Slovenia",Determinants of sustainability of ski resorts: do size and altitude matter?,2018-11-28,19,4,539-559,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch questionsThe research questions are aimed at increasing knowledge about ski resorts’ sustainability. Achieving and maintaining sustainable operations and meeting sustainability requirements may be more important for some resorts than others.RQ1: Which sustainability indicators are part of pillars and requirements of ski resort sustainability?RQ2: Which types of ski resorts are more effective in managing sustainability?Research methodsA survey of ski resort managers from Europe and North America was undertaken. Principal component analysis was conducted on each of the pillars and requirements of sustainability of ski resorts. Identified factors were then inputted into Kruskal–Wallis and Mann–Whitney U tests to search for differences between resorts with different lengths of pistes and altitudes. Finally, clustering was used to further define which types of ski resorts exhibit more sustainable behavior.Results and FindingsThis study shows that larger ski resorts are capable of producing lesser environmental effect per visitor. Higher altitude forces ski resorts to behave more sustainably. There is a clear indication that resorts with longer pistes and higher altitudes are more inclined to implement sustainability management practices and enjoy higher quality environments.ImplicationsThe results advance our knowledge of ski tourism and recreation as a special interest market segment as well as its potential for policy to support sustainable mountain tourism development. Identified advantages and situational conditions to be taken into account for efficient ski resort operations are discussed. A major policy implication of the present study is that big is not always bad when managing a ski resort."
"10.1080/16184742.2018.1550097
",Larry Dwyer,additional,"Faculty of Economics, University of Ljubljana Ljubljana, Slovenia",Determinants of sustainability of ski resorts: do size and altitude matter?,2018-11-28,19,4,539-559,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch questionsThe research questions are aimed at increasing knowledge about ski resorts’ sustainability. Achieving and maintaining sustainable operations and meeting sustainability requirements may be more important for some resorts than others.RQ1: Which sustainability indicators are part of pillars and requirements of ski resort sustainability?RQ2: Which types of ski resorts are more effective in managing sustainability?Research methodsA survey of ski resort managers from Europe and North America was undertaken. Principal component analysis was conducted on each of the pillars and requirements of sustainability of ski resorts. Identified factors were then inputted into Kruskal–Wallis and Mann–Whitney U tests to search for differences between resorts with different lengths of pistes and altitudes. Finally, clustering was used to further define which types of ski resorts exhibit more sustainable behavior.Results and FindingsThis study shows that larger ski resorts are capable of producing lesser environmental effect per visitor. Higher altitude forces ski resorts to behave more sustainably. There is a clear indication that resorts with longer pistes and higher altitudes are more inclined to implement sustainability management practices and enjoy higher quality environments.ImplicationsThe results advance our knowledge of ski tourism and recreation as a special interest market segment as well as its potential for policy to support sustainable mountain tourism development. Identified advantages and situational conditions to be taken into account for efficient ski resort operations are discussed. A major policy implication of the present study is that big is not always bad when managing a ski resort."
"10.1080/16184742.2020.1765828
",Robert Angell,first,"Southampton Business School, University of Southampton, Southampton, UK",Configuring perceived fit to mitigate consumer animosity in the context of cross-border sport sponsorships,2020-5-20,21,4,605-624,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: While cross-border sport sponsorships are widespread, such partnerships introduce a notable complication – consumers in one country may dislike the sponsor’s country of origin (COO). This raises the question as to whether animosity towards a sponsor’s COO negatively affects sponsorship outcomes, and if so, how it can be addressed. For the latter, we examine holistic sponsor-object fit as well as a set of its constituent elements.Research methods: Data collection pertained to a brand engaged in a hypothetical sponsorship. Study 1 involves a Serbian brand sponsoring the Croatia national football team and for Study 2 German sponsors of the England national football team. Survey data are analyzed using a latent modeling approach.Results and findings: Study 1 shows that animosity reduces consumers’ attitude towards the sponsorship. However, higher perceived sponsor-object fit weakens this effect. Study 2 replicates this finding, and on a more granular level establishes the moderating properties of several sub-dimensions of fit. Congruence in color, personality and status ameliorate animosity.Implications: We outline implications for sponsors operating in environments where their COO invokes animosity and how sponsor-object fit may mitigate this."
"10.1080/16184742.2020.1765828
",Paul Bottomley,additional,"Cardiff Business School, Cardiff University, Cardiff, UK",Configuring perceived fit to mitigate consumer animosity in the context of cross-border sport sponsorships,2020-5-20,21,4,605-624,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: While cross-border sport sponsorships are widespread, such partnerships introduce a notable complication – consumers in one country may dislike the sponsor’s country of origin (COO). This raises the question as to whether animosity towards a sponsor’s COO negatively affects sponsorship outcomes, and if so, how it can be addressed. For the latter, we examine holistic sponsor-object fit as well as a set of its constituent elements.Research methods: Data collection pertained to a brand engaged in a hypothetical sponsorship. Study 1 involves a Serbian brand sponsoring the Croatia national football team and for Study 2 German sponsors of the England national football team. Survey data are analyzed using a latent modeling approach.Results and findings: Study 1 shows that animosity reduces consumers’ attitude towards the sponsorship. However, higher perceived sponsor-object fit weakens this effect. Study 2 replicates this finding, and on a more granular level establishes the moderating properties of several sub-dimensions of fit. Congruence in color, personality and status ameliorate animosity.Implications: We outline implications for sponsors operating in environments where their COO invokes animosity and how sponsor-object fit may mitigate this."
"10.1080/16184742.2020.1765828
",Ružica Brečić,additional,"Faculty of Economics, University of Zagreb, Zagreb, Croatia",Configuring perceived fit to mitigate consumer animosity in the context of cross-border sport sponsorships,2020-5-20,21,4,605-624,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: While cross-border sport sponsorships are widespread, such partnerships introduce a notable complication – consumers in one country may dislike the sponsor’s country of origin (COO). This raises the question as to whether animosity towards a sponsor’s COO negatively affects sponsorship outcomes, and if so, how it can be addressed. For the latter, we examine holistic sponsor-object fit as well as a set of its constituent elements.Research methods: Data collection pertained to a brand engaged in a hypothetical sponsorship. Study 1 involves a Serbian brand sponsoring the Croatia national football team and for Study 2 German sponsors of the England national football team. Survey data are analyzed using a latent modeling approach.Results and findings: Study 1 shows that animosity reduces consumers’ attitude towards the sponsorship. However, higher perceived sponsor-object fit weakens this effect. Study 2 replicates this finding, and on a more granular level establishes the moderating properties of several sub-dimensions of fit. Congruence in color, personality and status ameliorate animosity.Implications: We outline implications for sponsors operating in environments where their COO invokes animosity and how sponsor-object fit may mitigate this."
"10.1080/16184742.2020.1765828
",Jelena Filipović,additional,"Faculty of Economics, University of Belgrade, Belgrade, Serbia",Configuring perceived fit to mitigate consumer animosity in the context of cross-border sport sponsorships,2020-5-20,21,4,605-624,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: While cross-border sport sponsorships are widespread, such partnerships introduce a notable complication – consumers in one country may dislike the sponsor’s country of origin (COO). This raises the question as to whether animosity towards a sponsor’s COO negatively affects sponsorship outcomes, and if so, how it can be addressed. For the latter, we examine holistic sponsor-object fit as well as a set of its constituent elements.Research methods: Data collection pertained to a brand engaged in a hypothetical sponsorship. Study 1 involves a Serbian brand sponsoring the Croatia national football team and for Study 2 German sponsors of the England national football team. Survey data are analyzed using a latent modeling approach.Results and findings: Study 1 shows that animosity reduces consumers’ attitude towards the sponsorship. However, higher perceived sponsor-object fit weakens this effect. Study 2 replicates this finding, and on a more granular level establishes the moderating properties of several sub-dimensions of fit. Congruence in color, personality and status ameliorate animosity.Implications: We outline implications for sponsors operating in environments where their COO invokes animosity and how sponsor-object fit may mitigate this."
"10.1080/16184742.2020.1765828
",Matthew Gorton,additional,"Newcastle University Business School, Newcastle University, Newcastle, UK",Configuring perceived fit to mitigate consumer animosity in the context of cross-border sport sponsorships,2020-5-20,21,4,605-624,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: While cross-border sport sponsorships are widespread, such partnerships introduce a notable complication – consumers in one country may dislike the sponsor’s country of origin (COO). This raises the question as to whether animosity towards a sponsor’s COO negatively affects sponsorship outcomes, and if so, how it can be addressed. For the latter, we examine holistic sponsor-object fit as well as a set of its constituent elements.Research methods: Data collection pertained to a brand engaged in a hypothetical sponsorship. Study 1 involves a Serbian brand sponsoring the Croatia national football team and for Study 2 German sponsors of the England national football team. Survey data are analyzed using a latent modeling approach.Results and findings: Study 1 shows that animosity reduces consumers’ attitude towards the sponsorship. However, higher perceived sponsor-object fit weakens this effect. Study 2 replicates this finding, and on a more granular level establishes the moderating properties of several sub-dimensions of fit. Congruence in color, personality and status ameliorate animosity.Implications: We outline implications for sponsors operating in environments where their COO invokes animosity and how sponsor-object fit may mitigate this."
"10.1080/16184742.2020.1765828
",Maria Logkizidou,additional,"School of Design, University of Leeds, Leeds, UK",Configuring perceived fit to mitigate consumer animosity in the context of cross-border sport sponsorships,2020-5-20,21,4,605-624,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: While cross-border sport sponsorships are widespread, such partnerships introduce a notable complication – consumers in one country may dislike the sponsor’s country of origin (COO). This raises the question as to whether animosity towards a sponsor’s COO negatively affects sponsorship outcomes, and if so, how it can be addressed. For the latter, we examine holistic sponsor-object fit as well as a set of its constituent elements.Research methods: Data collection pertained to a brand engaged in a hypothetical sponsorship. Study 1 involves a Serbian brand sponsoring the Croatia national football team and for Study 2 German sponsors of the England national football team. Survey data are analyzed using a latent modeling approach.Results and findings: Study 1 shows that animosity reduces consumers’ attitude towards the sponsorship. However, higher perceived sponsor-object fit weakens this effect. Study 2 replicates this finding, and on a more granular level establishes the moderating properties of several sub-dimensions of fit. Congruence in color, personality and status ameliorate animosity.Implications: We outline implications for sponsors operating in environments where their COO invokes animosity and how sponsor-object fit may mitigate this."
"10.1080/16184742.2020.1765828
",John White,additional,"Plymouth Business School, University of Plymouth, Plymouth, UK",Configuring perceived fit to mitigate consumer animosity in the context of cross-border sport sponsorships,2020-5-20,21,4,605-624,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: While cross-border sport sponsorships are widespread, such partnerships introduce a notable complication – consumers in one country may dislike the sponsor’s country of origin (COO). This raises the question as to whether animosity towards a sponsor’s COO negatively affects sponsorship outcomes, and if so, how it can be addressed. For the latter, we examine holistic sponsor-object fit as well as a set of its constituent elements.Research methods: Data collection pertained to a brand engaged in a hypothetical sponsorship. Study 1 involves a Serbian brand sponsoring the Croatia national football team and for Study 2 German sponsors of the England national football team. Survey data are analyzed using a latent modeling approach.Results and findings: Study 1 shows that animosity reduces consumers’ attitude towards the sponsorship. However, higher perceived sponsor-object fit weakens this effect. Study 2 replicates this finding, and on a more granular level establishes the moderating properties of several sub-dimensions of fit. Congruence in color, personality and status ameliorate animosity.Implications: We outline implications for sponsors operating in environments where their COO invokes animosity and how sponsor-object fit may mitigate this."
"10.1080/16184742.2020.1871394
",Julie Tinson,first,"Marketing and Retail Division, Stirling Management, University of Stirling, Stirling, UK","How value is disrupted in football fandom, and how fans respond",2021-1-11,NA,NA,1-18,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question This paper aims to investigate the ways in which value is disrupted in contemporary football fandom, in a context of increasing commercialisation and marketisation. Focusing on football fans’ perceptions of value across platforms, this research explores how negative experiences are compensated to recover value.Research methods The study adopts a multi-method triangulation approach, using an online discussion forum and in-depth interviews. The sampling frame consists of football fans (Stage 1 n = 20, Stage 2 n = 20) and participants engaging in fandom activities across a variety of platforms and spheres.Results and findings Perceptions of value among football fans and how it may be disrupted relates to a number of factors, for example, when actors are considered to be ‘locked out’ of physical platforms within joint value co-creation spheres (e.g. stadiums). Fans show that they can compensate to deal with disruptions and recover value for themselves as well as other fan actors on different platforms. Importantly, this study develops an understanding of why fans are not always consistent in their actor role/s.Implications From a sport management perspective, understanding football fandom using this lens is important, as it explains not only how customer-to-customer value co-creation can be facilitated, but also how value recovery can be individually and collectively compensated. Ways in which the level of participation in the football market can be managed are proposed, as well as suggestions for how key factors known to compensate experiences can be differentially communicated across a diversified target audience."
"10.1080/16184742.2020.1871394
",Gary Sinclair,additional,"Marketing Group, DCU Business School, Dublin City University, Dublin, Ireland","How value is disrupted in football fandom, and how fans respond",2021-1-11,NA,NA,1-18,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question This paper aims to investigate the ways in which value is disrupted in contemporary football fandom, in a context of increasing commercialisation and marketisation. Focusing on football fans’ perceptions of value across platforms, this research explores how negative experiences are compensated to recover value.Research methods The study adopts a multi-method triangulation approach, using an online discussion forum and in-depth interviews. The sampling frame consists of football fans (Stage 1 n = 20, Stage 2 n = 20) and participants engaging in fandom activities across a variety of platforms and spheres.Results and findings Perceptions of value among football fans and how it may be disrupted relates to a number of factors, for example, when actors are considered to be ‘locked out’ of physical platforms within joint value co-creation spheres (e.g. stadiums). Fans show that they can compensate to deal with disruptions and recover value for themselves as well as other fan actors on different platforms. Importantly, this study develops an understanding of why fans are not always consistent in their actor role/s.Implications From a sport management perspective, understanding football fandom using this lens is important, as it explains not only how customer-to-customer value co-creation can be facilitated, but also how value recovery can be individually and collectively compensated. Ways in which the level of participation in the football market can be managed are proposed, as well as suggestions for how key factors known to compensate experiences can be differentially communicated across a diversified target audience."
"10.1080/16184742.2020.1871394
",Ross Gordon,additional,"School of Advertising, Marketing and Public Relations, QUT Business School, Queensland University of Technology, Brisbane, Australia","How value is disrupted in football fandom, and how fans respond",2021-1-11,NA,NA,1-18,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question This paper aims to investigate the ways in which value is disrupted in contemporary football fandom, in a context of increasing commercialisation and marketisation. Focusing on football fans’ perceptions of value across platforms, this research explores how negative experiences are compensated to recover value.Research methods The study adopts a multi-method triangulation approach, using an online discussion forum and in-depth interviews. The sampling frame consists of football fans (Stage 1 n = 20, Stage 2 n = 20) and participants engaging in fandom activities across a variety of platforms and spheres.Results and findings Perceptions of value among football fans and how it may be disrupted relates to a number of factors, for example, when actors are considered to be ‘locked out’ of physical platforms within joint value co-creation spheres (e.g. stadiums). Fans show that they can compensate to deal with disruptions and recover value for themselves as well as other fan actors on different platforms. Importantly, this study develops an understanding of why fans are not always consistent in their actor role/s.Implications From a sport management perspective, understanding football fandom using this lens is important, as it explains not only how customer-to-customer value co-creation can be facilitated, but also how value recovery can be individually and collectively compensated. Ways in which the level of participation in the football market can be managed are proposed, as well as suggestions for how key factors known to compensate experiences can be differentially communicated across a diversified target audience."
"10.1080/16184742.2021.1955942
",Matej Christiaens,first,"Faculty of Business and Law, Coventry University, Coventry, UK",The complexities of implementing inclusion policies for disabled people in UK non-disabled voluntary community sports clubs,2021-7-26,NA,NA,1-21,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question Adopting a qualitative case study design, this article draws upon the concept of ableism to analyse the extent to which mainstreaming policy in the UK leads to inclusive sport practice at the community level.Research methods In-depth qualitative data were collected from 31 semi-structured interviews with stakeholders in the inclusion process in England including sports organisations, officials in community sports clubs and disabled people. Data were thematically analysed to explore how stakeholders understood inclusion and what the role of ableism might be in formulating this understanding.Results and findings The findings illustrate that ableism appears to play a key role in the understanding of inclusion and how it is operationalised in different clubs and sports organisations. This in turn impacts whether disabled people feel able to participate within that environment. The research identified three outcomes of inclusion (parallel inclusion, full inclusion and choice) and four approaches used or necessary to achieve the three outcomes by stakeholders (able-inclusion, barrier removal, creating opportunities and mutual identity).Implications This article identifies that, irrespective of policy intent, the way inclusion policy is understood by those that have to operationalise it is often underpinned by an ableist view of disability, meaning that the desired increases in participation may not materialise. Based on the findings, it is suggested that sport organisations should strategically embed disability provision and should actively rather than passively engage with disabled people."
"10.1080/16184742.2021.1955942
",Ian Brittain,additional,"Faculty of Business and Law, Coventry University, Coventry, UK",The complexities of implementing inclusion policies for disabled people in UK non-disabled voluntary community sports clubs,2021-7-26,NA,NA,1-21,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question Adopting a qualitative case study design, this article draws upon the concept of ableism to analyse the extent to which mainstreaming policy in the UK leads to inclusive sport practice at the community level.Research methods In-depth qualitative data were collected from 31 semi-structured interviews with stakeholders in the inclusion process in England including sports organisations, officials in community sports clubs and disabled people. Data were thematically analysed to explore how stakeholders understood inclusion and what the role of ableism might be in formulating this understanding.Results and findings The findings illustrate that ableism appears to play a key role in the understanding of inclusion and how it is operationalised in different clubs and sports organisations. This in turn impacts whether disabled people feel able to participate within that environment. The research identified three outcomes of inclusion (parallel inclusion, full inclusion and choice) and four approaches used or necessary to achieve the three outcomes by stakeholders (able-inclusion, barrier removal, creating opportunities and mutual identity).Implications This article identifies that, irrespective of policy intent, the way inclusion policy is understood by those that have to operationalise it is often underpinned by an ableist view of disability, meaning that the desired increases in participation may not materialise. Based on the findings, it is suggested that sport organisations should strategically embed disability provision and should actively rather than passively engage with disabled people."
"10.1080/16184742.2021.1955944
",Veerle De Bosscher,first,"Department of Sports Policy and Management, Research group SPLISS, Vrije Universiteit Brussel, Brussel, Belgium",The societal impact of elite sport: positives and negatives: introduction to ESMQ special issue,2021-7-23,21,5,625-635,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTAs nations are increasingly investing large amounts of public money in elite sport development, policy makers often claim that elite sport will not only lead to more medals, but it will also trigger a range of wider societal outcomes. This point is clearly illustrated by the high-performance directors who were interviewed for this introduction. Notwithstanding the many claims, empirical studies that explore the outcomes of elite sport to society are largely fragmented and anecdotal. The six papers within this Special Issue add to our academic understanding of the complexity and multidimensional nature of both investigating and managing the societal impact of elite sport. By testing the papers against a hierarchy of evidence, they resonate with calls for sport management researchers to contribute to the field by utilising robust and appropriate research designs. However, as confirmed by the various studies, causality on this topic is still difficult to establish. We, therefore, call for a future research agenda that shifts away from wondering ‘if’ particular societal impacts attributable to elite sport exist, to answering the question ‘under what circumstances are they most likely to occur’."
"10.1080/16184742.2021.1955944
",Simon Shibli,additional,"Sport Industry Research Centre, Sheffield Hallam University, Sheffield, UK",The societal impact of elite sport: positives and negatives: introduction to ESMQ special issue,2021-7-23,21,5,625-635,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTAs nations are increasingly investing large amounts of public money in elite sport development, policy makers often claim that elite sport will not only lead to more medals, but it will also trigger a range of wider societal outcomes. This point is clearly illustrated by the high-performance directors who were interviewed for this introduction. Notwithstanding the many claims, empirical studies that explore the outcomes of elite sport to society are largely fragmented and anecdotal. The six papers within this Special Issue add to our academic understanding of the complexity and multidimensional nature of both investigating and managing the societal impact of elite sport. By testing the papers against a hierarchy of evidence, they resonate with calls for sport management researchers to contribute to the field by utilising robust and appropriate research designs. However, as confirmed by the various studies, causality on this topic is still difficult to establish. We, therefore, call for a future research agenda that shifts away from wondering ‘if’ particular societal impacts attributable to elite sport exist, to answering the question ‘under what circumstances are they most likely to occur’."
"10.1080/16184742.2021.1955944
",Jens De Rycke,additional,"Department of Sports Policy and Management, Research group SPLISS, Vrije Universiteit Brussel, Brussel, Belgium",The societal impact of elite sport: positives and negatives: introduction to ESMQ special issue,2021-7-23,21,5,625-635,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTAs nations are increasingly investing large amounts of public money in elite sport development, policy makers often claim that elite sport will not only lead to more medals, but it will also trigger a range of wider societal outcomes. This point is clearly illustrated by the high-performance directors who were interviewed for this introduction. Notwithstanding the many claims, empirical studies that explore the outcomes of elite sport to society are largely fragmented and anecdotal. The six papers within this Special Issue add to our academic understanding of the complexity and multidimensional nature of both investigating and managing the societal impact of elite sport. By testing the papers against a hierarchy of evidence, they resonate with calls for sport management researchers to contribute to the field by utilising robust and appropriate research designs. However, as confirmed by the various studies, causality on this topic is still difficult to establish. We, therefore, call for a future research agenda that shifts away from wondering ‘if’ particular societal impacts attributable to elite sport exist, to answering the question ‘under what circumstances are they most likely to occur’."
"10.1080/16184742.2011.577791
",Liyan Jin,first,"a   Tourism, Recreation and Sport Management , University of Florida ,  USA",Residents' Perceptions of Environmental Impacts of the 2008 Beijing Green Olympic Games,2011-6-29,11,3,275-300,"Strategy and Management, Tourism, Leisure and Hospitality Management"," Abstract The purpose of this study was to explore level of awareness, perceived environmental impact, attitude, behavioral intentions, and actual behavior regarding the support of the Green Olympic initiatives and future hosting of mega sport events among residents in Beijing as the host city of the Olympic Games during the post-game management period. A questionnaire was formulated with six sections: awareness, perception, attitude, behavioral intention, actual behavior, and demographic background. Respondents (N=298) were recruited from 16 districts of Beijing, who had primarily lived in Beijing from 2001 to June 2009 and were at least 26-years-old at the time of survey administration. Hierarchical regression analyses revealed that behavioral intention, attitude, and perception factors had direct and mediating effects on actual behaviors of supporting the Green Olympics initiatives and future hosting of mega sport events. However, awareness was not predictive of actual behaviors of supporting the Green Olympics initiatives. "
"10.1080/16184742.2011.577791
",James J. Zhang,additional,"a   Tourism, Recreation and Sport Management , University of Florida ,  USA",Residents' Perceptions of Environmental Impacts of the 2008 Beijing Green Olympic Games,2011-6-29,11,3,275-300,"Strategy and Management, Tourism, Leisure and Hospitality Management"," Abstract The purpose of this study was to explore level of awareness, perceived environmental impact, attitude, behavioral intentions, and actual behavior regarding the support of the Green Olympic initiatives and future hosting of mega sport events among residents in Beijing as the host city of the Olympic Games during the post-game management period. A questionnaire was formulated with six sections: awareness, perception, attitude, behavioral intention, actual behavior, and demographic background. Respondents (N=298) were recruited from 16 districts of Beijing, who had primarily lived in Beijing from 2001 to June 2009 and were at least 26-years-old at the time of survey administration. Hierarchical regression analyses revealed that behavioral intention, attitude, and perception factors had direct and mediating effects on actual behaviors of supporting the Green Olympics initiatives and future hosting of mega sport events. However, awareness was not predictive of actual behaviors of supporting the Green Olympics initiatives. "
"10.1080/16184742.2011.577791
",Xingdong Ma,additional,"b   Division of Exercise and Sport Science , Tsinghua University , Beijing,  China",Residents' Perceptions of Environmental Impacts of the 2008 Beijing Green Olympic Games,2011-6-29,11,3,275-300,"Strategy and Management, Tourism, Leisure and Hospitality Management"," Abstract The purpose of this study was to explore level of awareness, perceived environmental impact, attitude, behavioral intentions, and actual behavior regarding the support of the Green Olympic initiatives and future hosting of mega sport events among residents in Beijing as the host city of the Olympic Games during the post-game management period. A questionnaire was formulated with six sections: awareness, perception, attitude, behavioral intention, actual behavior, and demographic background. Respondents (N=298) were recruited from 16 districts of Beijing, who had primarily lived in Beijing from 2001 to June 2009 and were at least 26-years-old at the time of survey administration. Hierarchical regression analyses revealed that behavioral intention, attitude, and perception factors had direct and mediating effects on actual behaviors of supporting the Green Olympics initiatives and future hosting of mega sport events. However, awareness was not predictive of actual behaviors of supporting the Green Olympics initiatives. "
"10.1080/16184742.2011.577791
",Daniel P. Connaughton,additional,"a   Tourism, Recreation and Sport Management , University of Florida ,  USA",Residents' Perceptions of Environmental Impacts of the 2008 Beijing Green Olympic Games,2011-6-29,11,3,275-300,"Strategy and Management, Tourism, Leisure and Hospitality Management"," Abstract The purpose of this study was to explore level of awareness, perceived environmental impact, attitude, behavioral intentions, and actual behavior regarding the support of the Green Olympic initiatives and future hosting of mega sport events among residents in Beijing as the host city of the Olympic Games during the post-game management period. A questionnaire was formulated with six sections: awareness, perception, attitude, behavioral intention, actual behavior, and demographic background. Respondents (N=298) were recruited from 16 districts of Beijing, who had primarily lived in Beijing from 2001 to June 2009 and were at least 26-years-old at the time of survey administration. Hierarchical regression analyses revealed that behavioral intention, attitude, and perception factors had direct and mediating effects on actual behaviors of supporting the Green Olympics initiatives and future hosting of mega sport events. However, awareness was not predictive of actual behaviors of supporting the Green Olympics initiatives. "
"10.1080/16184742.2018.1451906
",Kyungyeol A. Kim,first,"Department of Kinesiology, Indiana University, Bloomington, IN, USA","Examining relationships among consumer participative behavior, employee role ambiguity, and employee citizenship behavior: the moderating role of employee self-efficacy",2018-4-4,18,5,633-651,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: This study examines (a) the effect of consumer participative behavior (CPB) levels (low vs. high) on employee role ambiguity, (b) the influence of employee role ambiguity on employee citizenship behavior (ECB), and (c) the moderating effect of employee self-efficacy in the relationship between CPB and role ambiguity.Research methods: Fitness centers were chosen as a research context in which consumer–employee dyadic data sets were drawn from one-on-one personal weight training and golf lessons, and small group exercises (i.e. yoga and swimming).Results and findings: The results indicated that a high level of CPB had a greater effect on employee role ambiguity than a low level of CPB. Employee role ambiguity negatively influenced ECB. Finally, employee self-efficacy played a significant moderating role that altered the positive association between CPB and role ambiguity to a negative one.Implications: The present study advances the theoretical, methodological, and practical understanding of consumer–employee interaction in the context of high-contact sport service setting. The current study extends previous research by bringing the burgeoning attention given to CPB into participative sport, and empirically examining the effect of CPB on frontline employees. We utilized a dyadic method, which allowed us to better understand the relationships between employees and consumers. Finally, this research provides sport service managers with strategic CPB management regarding how to harness CPB and avoid its drawbacks to create mutually beneficial service outcomes."
