DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS
"10.1016/j.smr.2011.12.004
",Christoph Breuer,additional,"Institute of Sport Economics and Sport Management, German Sport University Cologne, Am Sportpark Muengersdorf 6, 50933 Cologne, Germany",Understanding the interactions among revenue categories using elasticity measures—Evidence from a longitudinal sample of non-profit sport clubs in Germany,2021-2-3,15,3,318-329,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.12.004
",Ben Hennigs,additional,"Institute of Sport Economics and Sport Management, German Sport University Cologne, Am Sportpark Muengersdorf 6, 50933 Cologne, Germany",Understanding the interactions among revenue categories using elasticity measures—Evidence from a longitudinal sample of non-profit sport clubs in Germany,2021-2-3,15,3,318-329,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.08.003
",Adam Cohen,first,"UTS Business School, University of Technology, Sydney, City Campus,  P.O. Box 123, Broadway, NSW, 2007, Australia",Strong intentions but diminished impact: Following up with former participants in a sport for development and peace setting,2021-2-3,23,4,671-687,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.08.003
",Elizabeth Taylor,additional,"Temple University, United States",Strong intentions but diminished impact: Following up with former participants in a sport for development and peace setting,2021-2-3,23,4,671-687,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.08.003
",Stephanie Hanrahan,additional,"University of Queensland, Australia",Strong intentions but diminished impact: Following up with former participants in a sport for development and peace setting,2021-2-3,23,4,671-687,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.03.002
",Calvin Nite,first,"Texas Tech University, United StatesTexas Tech University, United States",Addressing competing logics between the mission of a religious university and the demands of intercollegiate athletics,2021-2-3,16,4,465-476,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.03.002
",John N. Singer,additional,"Texas A&M University, United StatesTexas A&M University, United States",Addressing competing logics between the mission of a religious university and the demands of intercollegiate athletics,2021-2-3,16,4,465-476,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.03.002
",George B. Cunningham,additional,"Texas A&M University, United StatesTexas A&M University, United States",Addressing competing logics between the mission of a religious university and the demands of intercollegiate athletics,2021-2-3,16,4,465-476,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.01.004
",Lionel Frost,first,"Department of Economics, Monash University, Clyde Rd, Berwick 3806, Australia","Labour market regulation and team performance: The Victorian Football League's Coulter Law, 1930–1970",2021-2-3,15,3,276-287,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.01.004
",Peter Schuwalow,additional,"Department of Economics, Monash University, McMahons Rd, Frankston 3199, Australia","Labour market regulation and team performance: The Victorian Football League's Coulter Law, 1930–1970",2021-2-3,15,3,276-287,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.01.004
",Luc Borrowman,additional,"Department of Economics, Monash University, Clyde Rd, Berwick 3806, Australia","Labour market regulation and team performance: The Victorian Football League's Coulter Law, 1930–1970",2021-2-3,15,3,276-287,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.05.002
",Stephen L. Shapiro,first,"Old Dominion University, Student Recreation Center #2012, Norfolk, VA 23529, United States",An examination of dynamic ticket pricing and secondary market price determinants in Major League Baseball,2021-2-3,17,2,145-159,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.05.002
",Joris Drayer,additional,"Temple University, Sport & Recreation Management, United States",An examination of dynamic ticket pricing and secondary market price determinants in Major League Baseball,2021-2-3,17,2,145-159,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.03.001
",Deepak Dhayanithy,first,"Indian Institute of Management Kozhikode (IIMK), IndiaIndian Institute of Management Kozhikode (IIMK), India",Managing Intercollegiate Athletics,2021-2-3,20,4,424-425,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.03.001
",D. Covell,additional,"Holcomb Hathaway, Arizona, US (2016)",Managing Intercollegiate Athletics,2021-2-3,20,4,424-425,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.03.001
",S. Walker,additional,"Holcomb Hathaway, Arizona, US (2016)",Managing Intercollegiate Athletics,2021-2-3,20,4,424-425,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(08)70109-8
",Yong Jae Ko,first,University of Florida,Assessment of Services Provided to NCAA Division I Athletes: Development of a Model and Instrument,2021-2-3,11,2,193-214,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(08)70109-8
",Sue M. Durrant,additional,Washington State University,Assessment of Services Provided to NCAA Division I Athletes: Development of a Model and Instrument,2021-2-3,11,2,193-214,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(08)70109-8
",John Mangiantini,additional,Washington State University,Assessment of Services Provided to NCAA Division I Athletes: Development of a Model and Instrument,2021-2-3,11,2,193-214,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1880771
",Chikako Tanimoto,first,"Graduate School of Humanities, Nagoya University, Nagoya, Japan",Factors influencing acceptance of transgender athletes,2021-4-26,24,3,452-474,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1880771
",Koji Miwa,additional,"Graduate School of Humanities, Nagoya University, Nagoya, Japan",Factors influencing acceptance of transgender athletes,2021-4-26,24,3,452-474,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.04.005
",Ashley Thompson,first,"School of Human Kinetics, University of Ottawa, 125 University Private, Ottawa, ON K1N 6N5, Canada",Understanding the impact of radical change on the effectiveness of national-level sport organizations: A multi-stakeholder perspective,2021-3-29,24,1,1-23,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1988425
",Ray Tak-yin Hui,first,"NUCB Business School, Nagoya University of Commerce and Business, Nagoya, Aichi, Japan",The influence of team-member exchange on turnover intention among student-athletes: the mediating role of interpersonal self-efficacy and the moderating role of seniority,2021-12-6,NA,NA,1-21,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1988425
",Weisheng Chiu,additional,"Lee Shau Kee School of Business and Administration, Hong Kong Metropolitan University, Hong Kong, China",The influence of team-member exchange on turnover intention among student-athletes: the mediating role of interpersonal self-efficacy and the moderating role of seniority,2021-12-6,NA,NA,1-21,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1988425
",Doyeon Won,additional,"Department of Kinesiology, Texas A&M University–Corpus Christi, Corpus Christi, TX, USA",The influence of team-member exchange on turnover intention among student-athletes: the mediating role of interpersonal self-efficacy and the moderating role of seniority,2021-12-6,NA,NA,1-21,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1988425
",Jung-Sup Bae,additional,"Division of Academic Affairs, Konkuk University–Glocal Campus, Chungju, South Korea",The influence of team-member exchange on turnover intention among student-athletes: the mediating role of interpersonal self-efficacy and the moderating role of seniority,2021-12-6,NA,NA,1-21,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.04.004
",Jeremy J. Foreman,first,"University of Louisiana at Lafayette, LA 70506, United States",The effect of race on lateral moves to coach central positions,2021-4-6,24,1,69-91,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.04.004
",Robert M. Turick,additional,"Ball State University Health and Physical Activity Building, Room 320 Muncie, IN 47306, United States",The effect of race on lateral moves to coach central positions,2021-4-6,24,1,69-91,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.08.001
",Joon Sung Lee,first,"Dept. of Tourism, Recreation and Sport Management, College of Health and Human Performance, University of Florida, P.O. Box 118208, Gainesville, FL, 32611, USA",Does your left hand know what your right hand is doing? Impacts of athletes’ pre-transgression philanthropic behavior on consumer post-transgression evaluation,2021-2-3,22,4,553-565,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.08.001
",Katherine Babiak,additional,"Sport Management Program, School of Kinesiology, University of Michigan, 1402 Washington Hts, Ann Arbor, MI, 48109, USA",Does your left hand know what your right hand is doing? Impacts of athletes’ pre-transgression philanthropic behavior on consumer post-transgression evaluation,2021-2-3,22,4,553-565,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.08.010
",Richard Keith Wright,first,"Sports Performance Research Institute New Zealand, School of Sport and Recreation, Auckland University of Technology, AUT North Campus, 90 Akoranga Drive, Northcote, Auckland 0627, New ZealandSports Performance Research Institute New Zealand, School of Sport and Recreation, Auckland University of Technology, AUT North Campus,  90 Akoranga Drive ,  Northcote , Auckland, 0627, New Zealand","Leisure, Sport and Tourism, Politics, Policy and Planning",2021-2-3,21,4,475-476,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.08.010
",Anthony James Veal,additional,"(4th Edition), CABI, Nosworthy Way, Wallingford, Oxfordshire (2017) p. 421. ISBN: 978178064804","Leisure, Sport and Tourism, Politics, Policy and Planning",2021-2-3,21,4,475-476,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.06.008
",Niels Hermens,first,"Wageningen UR, Social Sciences, Health and Society Group, Hollandseweg 1, Wageningen, 6706 KN, The Netherlands",Associations between partnership characteristics and perceived success in Dutch sport-for-health partnerships,2021-2-3,22,1,142-152,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.06.008
",Kirsten T. Verkooijen,additional,"Wageningen UR, Social Sciences, Health and Society Group, Hollandseweg 1, Wageningen, 6706 KN, The Netherlands",Associations between partnership characteristics and perceived success in Dutch sport-for-health partnerships,2021-2-3,22,1,142-152,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.06.008
",Maria A. Koelen,additional,"Wageningen UR, Social Sciences, Health and Society Group, Hollandseweg 1, Wageningen, 6706 KN, The Netherlands",Associations between partnership characteristics and perceived success in Dutch sport-for-health partnerships,2021-2-3,22,1,142-152,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.05.001
",Jon Welty Peachey,first,"Texas A&M University, Department of Health and Kinesiology, 4243 TAMU, College Station, TX 77843-4243, USA",Investigating ambivalence towards organisational change in a Football Championship Subdivision intercollegiate athletic department,2021-2-3,15,2,171-186,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.05.001
",Jennifer Bruening,additional,"University of Connecticut, Department of Kinesiology, 2095 Hillside Rd., Unit 1110, Storrs, CT 06269-1110, USA",Investigating ambivalence towards organisational change in a Football Championship Subdivision intercollegiate athletic department,2021-2-3,15,2,171-186,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.11.001
",Joris Drayer,first,"Temple University, STHM, 	362 Speakman Hall, 1810 N. 13th St., Philadelphia, PA 19122, USA",An examination into the factors that influence consumers’ perceptions of value,2021-2-3,14,4,389-398,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.11.001
",Stephen L. Shapiro,additional,"Old Dominion University, Student Recreation Center #2012, Norfolk, VA 23529, USA",An examination into the factors that influence consumers’ perceptions of value,2021-2-3,14,4,389-398,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1952793
",Lewis Whales,first,"UTS Business School, University of Technology Sydney, Sydney, Australia",We are a team of leaders: practicing leadership in professional sport,2021-8-31,NA,NA,1-25,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1952793
",Stephen Frawley,additional,"UTS Business School, University of Technology Sydney, Sydney, Australia",We are a team of leaders: practicing leadership in professional sport,2021-8-31,NA,NA,1-25,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1952793
",Adam Cohen,additional,"UTS Business School, University of Technology Sydney, Sydney, Australia",We are a team of leaders: practicing leadership in professional sport,2021-8-31,NA,NA,1-25,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1952793
",Natalia Nikolova,additional,"UTS Business School, University of Technology Sydney, Sydney, Australia",We are a team of leaders: practicing leadership in professional sport,2021-8-31,NA,NA,1-25,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.03.003
",Matthew Walker,first,"Sport Management Program, University of Florida, 306 Florida Gym, PO Box 118208, Gainesville, FL 32611-8208, USA","Toward an integrated framework of corporate social responsibility, responsiveness, and citizenship in sport",2021-2-3,13,3,198-213,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.03.003
",Milena M. Parent,additional,"School of Human Kinetics, Faculty of Health Sciences, University of Ottawa, 125 University St., Ottawa, ON K1N 6N5, Canada","Toward an integrated framework of corporate social responsibility, responsiveness, and citizenship in sport",2021-2-3,13,3,198-213,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(07)70006-2
",Corinne M. Daprano,first,University of Dayton,Building on Success: Volunteer Management at the Midwest Tennis Classic,2021-2-3,10,1,97-123,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(07)70006-2
",Carla A. Costa,additional,University of Texas,Building on Success: Volunteer Management at the Midwest Tennis Classic,2021-2-3,10,1,97-123,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(07)70006-2
",Peter J. Titlebaum,additional,University of Dayton,Building on Success: Volunteer Management at the Midwest Tennis Classic,2021-2-3,10,1,97-123,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.08.002
",Steve Swanson,first,"Institute for Sport Business, Loughborough University London,  Queen Elizabeth Olympic Park, London, E15 2GZ, UK",Leader prototypicality in sport: The implicit leadership theories of women and men entering sport management careers,2021-2-3,23,4,640-656,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.08.002
",Jon Billsberry,additional,"School of Management, Operations, and Marketing, University of Wollongong,  Wollongong 2522, New South Wales, Australia",Leader prototypicality in sport: The implicit leadership theories of women and men entering sport management careers,2021-2-3,23,4,640-656,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.08.002
",Aubrey Kent,additional,"Fox School of Business, Temple University,  1801 Liacouras Walk, Philadelphia, PA, 19122, USA",Leader prototypicality in sport: The implicit leadership theories of women and men entering sport management careers,2021-2-3,23,4,640-656,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.08.002
",James Skinner,additional,"Institute for Sport Business, Loughborough University London,  Queen Elizabeth Olympic Park, London, E15 2GZ, UK",Leader prototypicality in sport: The implicit leadership theories of women and men entering sport management careers,2021-2-3,23,4,640-656,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.08.002
",Jacqueline Mueller,additional,"Institute for Sport Business, Loughborough University London,  Queen Elizabeth Olympic Park, London, E15 2GZ, UK",Leader prototypicality in sport: The implicit leadership theories of women and men entering sport management careers,2021-2-3,23,4,640-656,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.07.012
",Andrew Hammond,first,"Faculty of Education, Monash University, Melbourne, Australia",Managing the Paralympics,2021-2-3,21,2,219-220,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.07.012
",Simon Darcy,additional,"Springer Nature, The Campus, 4 Crinan Street, London, United Kingdom (2017). ISBN 978-1-1-137-43520-0, 302.",Managing the Paralympics,2021-2-3,21,2,219-220,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.07.012
",Stephen Frawley,additional,"Springer Nature, The Campus, 4 Crinan Street, London, United Kingdom (2017). ISBN 978-1-1-137-43520-0, 302.",Managing the Paralympics,2021-2-3,21,2,219-220,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.07.012
",Daryl Adair,additional,"Springer Nature, The Campus, 4 Crinan Street, London, United Kingdom (2017). ISBN 978-1-1-137-43520-0, 302.",Managing the Paralympics,2021-2-3,21,2,219-220,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1907973
",Wonju Lee,first,"Department of Recreation, Sport and Tourism, University of Illinois at Urbana Champaign, Champaign, IL, USA",Development and transference of intentional self-regulation through a sport-based youth development program,2021-6-3,24,5,770-790,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1907973
",Gareth J. Jones,additional,"School of Sport, Tourism, and Hospitality Management, Temple University, Philadelphia, PA, USA",Development and transference of intentional self-regulation through a sport-based youth development program,2021-6-3,24,5,770-790,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1907973
",Moonsup Hyun,additional,"School of Sport, Tourism, and Hospitality Management, Temple University, Philadelphia, PA, USA",Development and transference of intentional self-regulation through a sport-based youth development program,2021-6-3,24,5,770-790,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1907973
",Daniel C. Funk,additional,"School of Sport, Tourism, and Hospitality Management, Temple University, Philadelphia, PA, USA",Development and transference of intentional self-regulation through a sport-based youth development program,2021-6-3,24,5,770-790,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1907973
",Elizabeth A. Taylor,additional,"School of Sport, Tourism, and Hospitality Management, Temple University, Philadelphia, PA, USA",Development and transference of intentional self-regulation through a sport-based youth development program,2021-6-3,24,5,770-790,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1907973
",Jon Welty Peachey,additional,"Department of Recreation, Sport and Tourism, University of Illinois at Urbana Champaign, Champaign, IL, USA",Development and transference of intentional self-regulation through a sport-based youth development program,2021-6-3,24,5,770-790,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.10.004
",S. Agergaard,first,"1st editionRoutledge, Milton Park, Abingdon (2014). (hbk), 226 pp., ISBN: 978-0-415-82459-0","Women, Soccer and Transnational Migration",2021-2-3,18,4,629-630,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.10.004
",N. Clara Tiesler,additional,"1st editionRoutledge, Milton Park, Abingdon (2014). (hbk), 226 pp., ISBN: 978-0-415-82459-0","Women, Soccer and Transnational Migration",2021-2-3,18,4,629-630,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.10.004
",Adele Pavlidis,additional,"Griffith University, Australia","Women, Soccer and Transnational Migration",2021-2-3,18,4,629-630,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.08.002
",Paul Turner,first,"Sport Management, School of Management and Marketing, Deakin University, 221 Burwood Highway, Burwood, Vic 3125, Australia",Regulation of professional sport in a changing broadcasting environment: Australian club and sport broadcaster perspectives,2021-2-3,15,1,43-59,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.05.005
",R. Meek,first,"1st ed.Routledge (2014). 211 pp., ISBN 987-0-415-85761-1",Sport in Prison: Exploring the Role of Physical Activity in Correctional Settings,2021-2-3,18,1,152-153,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.05.005
",David Gallant,additional,"La Trobe University Centre for Sport and Social Impact, Australia",Sport in Prison: Exploring the Role of Physical Activity in Correctional Settings,2021-2-3,18,1,152-153,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.05.005
",Emma Sherry,additional,"La Trobe University Centre for Sport and Social Impact, Australia",Sport in Prison: Exploring the Role of Physical Activity in Correctional Settings,2021-2-3,18,1,152-153,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.09.003
",Erik Denison,first,"Behavioural Science Research Laboratory, School of Social Science, Faculty of Arts, Monash University, Australia 900 Dandenong Road, Caulfield, Victoria",Reviewing evidence of LGBTQ+ discrimination and exclusion in sport,2021-6-1,24,3,389-409,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.09.003
",Nadia Bevan,additional,"Behavioural Science Research Laboratory, School of Social Science, Faculty of Arts, Monash University, Australia 900 Dandenong Road, Caulfield, Victoria",Reviewing evidence of LGBTQ+ discrimination and exclusion in sport,2021-6-1,24,3,389-409,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.09.003
",Ruth Jeanes,additional,"Faculty of Education, Monash University, Australia, Peninsula Campus, Frankston, Australia",Reviewing evidence of LGBTQ+ discrimination and exclusion in sport,2021-6-1,24,3,389-409,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.06.004
",M.P. Pritchard,first,"1st ed.Routledge, 2 Park Square, Milton Park, Abingdon, Oxford (2014). 249 pp., ISBN: 978-0-415-53485-7",Leveraging Brands in Sport Business,2021-2-3,18,2,319-320,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.06.004
",J.L. Stinson,additional,"1st ed.Routledge, 2 Park Square, Milton Park, Abingdon, Oxford (2014). 249 pp., ISBN: 978-0-415-53485-7",Leveraging Brands in Sport Business,2021-2-3,18,2,319-320,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.06.004
",Katharine Hoskyn,additional,"Auckland University of Technology, New Zealand",Leveraging Brands in Sport Business,2021-2-3,18,2,319-320,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
